WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
LEE (CORK)_020,2019,Apr,127,0.033,1.2,10.7,73,58.3,0.019,7,13.4,19,13
LEE (CORK)_020,2019,May,127,0.033,1.2,14.6,73,56,0.019,7,11.2,15,40
LEE (CORK)_020,2019,Jun,127,0.033,1.2,12.6,81,53.5,0.019,7,13.4,21,11
LEE (CORK)_020,2019,Jul,127,0.033,1.2,12.5,90,50.9,0.019,7.1,17.7,24,12
LEE (CORK)_020,2019,Aug,127,0.033,1.8,9.97,57,60.9,0.019,7.1,16.3,16,42
LEE (CORK)_020,2019,Sep,127,0.025,1.2,11,66,56.75,0.019,7.2,14.2,16,28
LEE (CORK)_020,2019,Oct,127,0.033,1.2,10.6,58,55.35,0.019,6.9,11,14,37
LEE (CORK)_020,2019,Nov,127,0.02,1.1,11.6,55,59.45,0.019,6.5,6.2,12,33
LEE (CORK)_020,2019,Dec,127,0.033,1.2,10.7,63,54.2,0.019,7.5,8.2,12,29
LEE (CORK)_020,2020,Jan,127,0.033,1.2,12.7,76,58.35,0.019,7,7.2,18,12
LEE (CORK)_020,2020,Feb,127,0.033,1.2,16.6,82,56.1,0.019,6.8,5.9,17,15
LEE (CORK)_020,2020,Mar,127,0.033,1.2,15.8,78,55.3,0.019,6.4,8.4,14,12
LEE (CORK)_020,2020,Apr,127,0.033,1.2,14.7,86,57.05,0.019,7.6,11.2,20,14
LEE (CORK)_020,2020,Jun,127,0.033,1.2,14.1,86,57.05,0.019,7.6,16.5,22,12
LEE (CORK)_020,2020,Jul,127,0.033,1.4,11.2,56,55.6,0.019,6.7,14,11,45
LEE (CORK)_020,2020,Aug,127,0.025,1.2,10.9,74,54.75,0.019,7.2,16.9,19,25
LEE (CORK)_020,2020,Sep,127,0.033,1.2,9.62,54,53.35,0.019,6.8,14.6,13,38
LEE (CORK)_020,2020,Oct,127,0.033,1.2,11.9,68,54.5,0.019,6.6,10.1,17,19
LEE (CORK)_020,2020,Nov,127,0.033,1.2,10.6,75,53.55,0.019,7.1,8.9,12,29
LEE (CORK)_020,2020,Dec,127,0.033,1.2,11.8,71,57.25,0.019,7.4,12,14,18
LEE (CORK)_020,2021,Jan,127,0.033,1.2,9.73,50,54.1,0.019,6.6,8.5,10,26
LEE (CORK)_020,2021,Feb,127,0.033,1.6,11,54,58.3,0.019,6.9,7.2,10,24
LEE (CORK)_020,2021,Mar,127,0.033,1.2,14.2,80,59.15,0.019,7.5,8.1,17,10
LEE (CORK)_020,2021,Apr,127,0.033,1.7,14,85,56.1,0.019,7.5,11,18,9
LEE (CORK)_020,2021,May,127,0.033,1.2,13.7,79,55.15,0.019,7.5,9.6,16,6
LEE (CORK)_020,2021,Jun,127,0.033,1.5,11.5,72,61.2,0.019,7.3,18.3,18,27
LEE (CORK)_020,2021,Jul,127,0.033,1,10.2,69,58.05,0.019,6.9,17.4,17,21
LEE (CORK)_020,2021,Aug,127,0.033,1.3,9.07,53,57.65,0.019,7.1,16,12,38
LEE (CORK)_020,2021,Sep,127,0.023,2.1,11.1,93,52.2,0.16,7,15.8,21,16
LEE (CORK)_020,2021,Oct,127,0.033,1.2,9.58,67,60.5,0.019,7,11.1,19,31
LEE (CORK)_020,2021,Nov,127,0.033,1.2,8.91,54,55,0.019,7.3,10.4,13,40
LEE (CORK)_020,2021,Dec,127,0.033,1.2,10.5,57,56.45,0.019,7.3,7.5,11,30
LEE (CORK)_020,2022,Jan,127,0.033,1.2,15.3,78,63.7,0.019,7.6,8.4,14,22
LEE (CORK)_020,2022,Feb,127,0.033,1.4,10.9,53,54.4,0.019,6.7,11,12,41
LEE (CORK)_020,2022,Mar,127,0.033,1.2,19.4,98,56.6,0.019,7.2,11.1,20,7
LEE (CORK)_020,2022,Apr,127,0.033,1.2,18,92,54.35,0.019,7.2,10.3,19,12
LEE (CORK)_020,2022,May,127,0.033,1.2,16.4,96,58.4,0.019,7.4,14.4,22,10
LEE (CORK)_020,2022,Jun,127,0.033,1.2,15.1,89,58.9,0.019,7.2,15.2,19,13
LEE (CORK)_020,2022,Jul,127,0.033,2.7,14,95,52.55,0.018,7.4,17.2,25,10
LEE (CORK)_020,2022,Aug,127,0.033,1.2,13.1,86,56.65,0.019,7.1,20.6,21,13
LEE (CORK)_020,2022,Sep,127,0.033,1.2,13.6,77,54.05,0.019,6.2,13.8,17,24
LEE (CORK)_020,2022,Oct,127,0.02,1.2,11.3,52,54.65,0.019,6.4,13.4,11,40
LEE (CORK)_020,2022,Nov,127,0.033,1.2,12.2,59,54.15,0.019,6.6,12.2,10,38
LEE (CORK)_020,2022,Dec,127,0.033,1.2,14.3,81,55.95,0.019,7,4,14,12
LEE (CORK)_020,2023,Jan,127,0.033,1.2,13.3,71,55.8,0.019,6.9,8.3,12.5,9
LEE (CORK)_030,2010,Apr,30,0.033,0.2,10.5,356,56.2,0.019,7.2,9.8,27,42
LEE (CORK)_030,2012,Feb,20,0.033,1.5,12.3,356,54.55,0.019,6.9,8.2,18,35
LEE (CORK)_030,2012,Sep,36,0.033,1.8,8.4,356,55.9,0.019,7.3,17.2,19,44
LEE (CORK)_030,2012,Oct,20,0.033,1,8.7,356,46.55,0.019,7.3,12.9,23,35
LEE (CORK)_030,2012,Nov,26,0.033,0.6,8.1,356,52.2,0.019,7.1,6.2,19,43
LEE (CORK)_030,2013,Feb,127,0.069,0.9,10.6,356,57,0.019,7,6.8,152,35
LEE (CORK)_030,2013,Mar,38,0.011,0.2,12,356,59.1,0.019,7.4,7.3,40,22
LEE (CORK)_030,2013,May,38,0.046,1.1,19.4,356,54.95,0.019,7.1,11.2,72,38
LEE (CORK)_030,2013,Jul,26,0.008,1.3,18.6,356,59.5,0.019,7.4,18.8,45,24
LEE (CORK)_030,2013,Sep,56,0.027,1.2,18.6,356,53.9,0.019,7.4,16.8,27,24
LEE (CORK)_030,2013,Oct,26,0.025,2.2,18.6,356,52.05,0.019,7.7,16.3,25,32
LEE (CORK)_030,2014,Mar,44,0.02,0.6,24.5,356,54.2,0.019,6.944,7.9,152,22
LEE (CORK)_030,2014,Mar,46,0.123,0.4,25.4,356,54.8,0.019,6.907,7.8,152,21
LEE (CORK)_030,2014,Apr,20,0.026,0.9,19.9,356,54.4,0.019,7.105,9.6,152,26
LEE (CORK)_030,2014,Apr,23,0.08,1.1,19.5,356,52.7,0.019,7.139,9.6,152,23
LEE (CORK)_030,2014,Jun,18,0.017,2.1,15.2,356,52.9,0.019,7.4,15.3,152,37
LEE (CORK)_030,2014,Aug,22,0,4.4,14.7,356,54.25,0.019,7.5,18.9,152,20
LEE (CORK)_030,2014,Aug,24,0,1.7,14.9,356,53.7,0.019,7.6,18.3,152,19
LEE (CORK)_030,2014,Sep,38,0.021,3,14.1,356,56.45,0.019,7.6,16.9,152,31
LEE (CORK)_030,2014,Sep,36,0.408,4,14.3,356,48.85,0.019,7.4,16.1,152,27
LEE (CORK)_030,2014,Dec,30,0.049,0.9,12.1,356,47.45,0.019,6.9,8.1,152,49
LEE (CORK)_030,2014,Dec,20,0.034,0.8,12.3,356,51.9,0.019,7.1,8.2,152,47
LEE (CORK)_030,2015,Feb,24,0.02,0.5,14.5,356,54.7,0.019,7.1,5.1,152,31
LEE (CORK)_030,2015,Feb,20,0.033,0.7,17.8,356,56.75,0.019,7.2,6,152,29
LEE (CORK)_030,2015,Apr,48,0.02,0.9,16.1,356,56.25,0.019,7.3,12.9,152,18
LEE (CORK)_030,2015,Apr,94,0.033,1.2,16.2,356,57.95,0.019,7.3,12.9,152,20
LEE (CORK)_030,2015,Jun,18,0.033,2,12.7,356,57.95,0.019,7.5,16.2,152,32
LEE (CORK)_030,2015,Jun,26,0.033,0.9,13,356,56.35,0.019,7.5,18,152,29
LEE (CORK)_030,2015,Nov,12,0.036,0.4,12.8,356,51.6,0.019,7.4,10.9,152,55
LEE (CORK)_030,2015,Nov,12,0.032,0.5,13,356,51.6,0.019,7.4,10.6,152,54
LEE (CORK)_030,2016,Feb,127,0.02,1.2,15.1,80,55.35,0.019,7.8,6.9,16,28
LEE (CORK)_030,2016,Apr,13,0.033,1.2,16.2,85,54.95,0.019,7.2,10.2,15,24
LEE (CORK)_030,2016,Jun,14,0.033,1,13.2,85,54.6,0.019,7.4,18.8,22,22
LEE (CORK)_030,2016,Sep,17,0.033,1.1,11.8,76,55.75,0.019,7,18.1,25,38
LEE (CORK)_030,2016,Nov,14,0.033,1.2,12.5,81,57,0.019,7.2,4.9,24,28
LEE (CORK)_030,2017,Feb,14,0.033,1.2,12.6,79,55.3,0.019,7.3,7.1,19,32
LEE (CORK)_030,2017,Apr,24,0.056,1.3,13.1,81,60.85,0.019,7.4,12.5,22,24
LEE (CORK)_030,2017,Jun,15,0.033,1.8,8.92,65,61.3,0.019,7.4,21.9,17,41
LEE (CORK)_030,2017,Sep,18,0.033,1.4,10,73,56.95,0.019,7.4,17.2,20,32
LEE (CORK)_030,2017,Nov,13,0.033,1.2,15.2,72,52.2,0.019,7.4,8.1,20,33
LEE (CORK)_030,2018,Feb,127,0.033,1.2,17.1,82,54.2,0.019,7.2,6.5,17,28
LEE (CORK)_030,2018,Apr,14,0.033,1.2,9.57,65,55.35,0.019,7.2,11.6,19,33
LEE (CORK)_030,2018,Jun,17,0.033,1.2,9.23,76,54.7,0.019,7.3,17.8,18,25
LEE (CORK)_030,2018,Sep,18,0.033,1.2,11.2,79,57.15,0.019,6.9,15.9,21,23
LEE (CORK)_030,2018,Nov,127,0.036,1.2,11.8,75,51,0.019,6.6,10.6,17,37
LEE (CORK)_030,2019,Feb,127,0.027,1.2,11.3,70,54.6,0.019,6.8,7.9,19,30
LEE (CORK)_030,2019,Apr,14,0.033,1.2,10.5,71,58.8,0.019,7,14,20,26
LEE (CORK)_030,2019,Jun,14,0.033,1.2,12.8,82,55.4,0.019,7,15.7,21,18
LEE (CORK)_030,2019,Sep,14,0.026,1.5,11.3,71,54.3,0.019,7.4,16.3,18,48
LEE (CORK)_030,2019,Nov,13,0.038,1.2,11.5,71,54.2,0.019,6.7,7.5,18,43
LEE (CORK)_030,2020,Feb,11,0.021,1.2,14.6,80,54.35,0.019,6.9,6.5,19,29
LEE (CORK)_030,2020,Jun,16,0.033,1.3,15.3,88,57.4,0.019,7.6,18,22,19
LEE (CORK)_030,2020,Sep,15,0.027,1.5,12,75,49.9,0.019,6.7,16,19,59
LEE (CORK)_030,2020,Nov,10,0.033,1.2,11,66,50.05,0.019,6.8,9.8,16,46
LEE (CORK)_030,2021,Feb,10,0.033,1.2,10.4,64,57.15,0.019,7,7.2,15,31
LEE (CORK)_030,2021,Apr,12,0.033,1.4,15.5,89,56.05,0.019,7.5,11,19,18
LEE (CORK)_030,2021,Jun,14,0.02,1.1,11.5,73,59.3,0.019,7.2,16.5,18,26
LEE (CORK)_030,2021,Sep,21,0.033,4.4,58.5,246,48.85,0.019,7.4,16.9,34,31
LEE (CORK)_030,2021,Nov,13,0.03,1.2,9.66,65,49.4,0.019,7,10.9,17,59
LEE (CORK)_030,2022,Apr,12,0.033,1.2,18,91,54.35,0.019,7.2,10.2,18,13
LEE (CORK)_030,2022,Jun,16,0.032,1.2,18.4,104,54.85,0.019,7.1,16.9,24,20
LEE (CORK)_030,2022,Sep,13,0.033,1.3,20.9,120,51.75,0.019,6.7,14.4,26,21
LEE (CORK)_030,2022,Nov,127,0.021,1.2,14.3,77,50.35,0.019,6.7,11.5,16,53
LEE (CORK)_040,2010,Feb,58,0.033,1.2,9.5,356,12.7,0.019,7.5,4.5,26,35
LEE (CORK)_040,2010,Apr,54,0.033,0.1,12,356,54.45,0.019,8,9.4,40,23
LEE (CORK)_040,2014,Apr,22,0.03,1.3,20.3,356,53.85,0.019,7.495,9.7,152,27
LEE (CORK)_040,2014,Sep,34,0.047,0.9,15,356,52.25,0.019,7.5,15,152,28
LEE (CORK)_040,2014,Dec,32,0.033,1,14.2,356,54.2,0.019,7.5,7.6,152,39
LEE (CORK)_040,2015,Feb,24,0.033,0.7,15.2,356,57,0.019,7.5,4.7,152,29
LEE (CORK)_040,2015,Apr,56,0.033,0.9,16.3,356,55.75,0.019,7.5,10.9,152,18
LEE (CORK)_040,2015,Jun,30,0.033,0.3,13.8,356,53.25,0.019,7.6,16.3,152,27
LEE (CORK)_040,2015,Aug,20,0.028,1.9,18.6,356,53.55,0.019,7.6,14.5,152,83
LEE (CORK)_040,2015,Nov,18,0.028,0.3,13.8,356,52.7,0.019,7.6,10.8,152,51
LEE (CORK)_040,2016,Jan,127,0.033,1,8.37,56,52.3,0.014,7.2,9.2,13,45
LEE (CORK)_040,2016,Feb,11,0.021,1.2,15.3,90,55.4,0.019,7.8,6.6,19,27
LEE (CORK)_040,2016,Mar,16,0.033,1.2,17.7,104,57.05,0.019,6.7,7.2,24,20
LEE (CORK)_040,2016,Apr,26,0.033,1.2,15.9,99,55.95,0.019,7.3,10.7,18,27
LEE (CORK)_040,2016,May,22,0.02,1.4,13.8,101,58.2,0.019,7.4,15.9,25,24
LEE (CORK)_040,2016,Jun,26,0.033,1.2,13.4,105,51.75,0.019,7.4,16,27,24
LEE (CORK)_040,2016,Jul,18,0.033,1.4,12.7,85,53.85,0.019,7.4,15.8,22,25
LEE (CORK)_040,2016,Aug,20,0.033,1.2,12.6,92,51.7,0.019,7.5,15.5,26,25
LEE (CORK)_040,2016,Sep,24,0.033,1.2,12.1,86,54.15,0.019,7.1,17.8,30,36
LEE (CORK)_040,2016,Oct,18,0.033,1.2,12.2,87,52.7,0.019,7.3,11.4,23,40
LEE (CORK)_040,2016,Nov,24,0.033,1.2,13.9,106,55.55,0.019,7.2,3.6,33,27
LEE (CORK)_040,2016,Dec,25,0.033,1.2,14.3,108,54.3,0.019,7.6,11.2,40,30
LEE (CORK)_040,2017,Jan,16,0.022,1.2,13.3,90,53.1,0.019,7.2,7.4,19,31
LEE (CORK)_040,2017,Feb,23,0.033,1.2,14.2,109,54.25,0.012,7.2,7.1,33,29
LEE (CORK)_040,2017,Mar,18,0.033,1.2,13.3,128,56.65,0.019,7,8.5,26,29
LEE (CORK)_040,2017,Apr,25,0.033,1.2,13.3,115,58.8,0.019,7.7,11.3,36,21
LEE (CORK)_040,2017,May,28,0.033,1.2,13.4,186,55.8,0.019,7.4,13.7,38,22
LEE (CORK)_040,2017,Jun,28,0.022,1,10.8,98,59.75,0.019,7.6,21.9,30,36
LEE (CORK)_040,2017,Jul,32,0.029,1.7,10.7,105,52.4,0.019,7.6,16,32,31
LEE (CORK)_040,2017,Aug,20,0.033,1.8,9.9,77,54.1,0.019,7.4,18,19,29
LEE (CORK)_040,2017,Sep,21,0.033,1.5,10.8,85,56.55,0.019,7.5,16.3,24,36
LEE (CORK)_040,2017,Oct,17,0.033,1.2,13.2,91,53.45,0.019,7,12.8,25,47
LEE (CORK)_040,2017,Nov,18,0.033,1.2,15.7,100,54.8,0.019,7.2,8,25,31
LEE (CORK)_040,2017,Dec,25,0.033,1.2,15.3,111,53.55,0.019,7.4,8.7,31,28
LEE (CORK)_040,2018,Jan,18,0.033,1.2,16.1,95,53.1,0.019,7.7,6.8,25,28
LEE (CORK)_040,2018,Feb,15,0.047,1.2,16.7,102,53.65,0.016,7.2,6.6,27,28
LEE (CORK)_040,2018,Mar,23,0.033,1.2,14.2,103,59.7,0.019,7.2,7.1,28,25
LEE (CORK)_040,2018,Apr,23,0.033,1.2,10.8,86,52.65,0.019,7.2,11,29,36
LEE (CORK)_040,2018,May,27,0.026,1.2,15.6,80,54.9,0.019,7.4,11,25,40
LEE (CORK)_040,2018,Jun,26,0.024,1.2,11.8,96,53.65,0.019,7.6,17,28,25
LEE (CORK)_040,2018,Jul,28,0.021,1.2,12.6,117,52.3,0.019,7.4,20.3,37,21
LEE (CORK)_040,2018,Aug,23,0.033,1.2,11.8,94,48.75,0.019,7.3,18,24,23
LEE (CORK)_040,2018,Sep,23,0.033,1.2,11.9,91,54.05,0.019,7.1,14.3,27,20
LEE (CORK)_040,2018,Oct,19,0.022,1,12.4,92,52.65,0.019,7.6,11.3,26,25
LEE (CORK)_040,2018,Nov,127,0.028,1.2,12.8,89,51,0.019,6.8,10.7,23,41
LEE (CORK)_040,2018,Dec,19,0.024,1.2,13,87,51.85,0.019,6.7,8.6,23,46
LEE (CORK)_040,2019,Feb,13,0.033,1.2,12.1,82,55.35,0.019,6.8,7.7,24,29
LEE (CORK)_040,2019,Apr,21,0.033,1.2,11.5,94,59.35,0.019,6.9,13.8,28,25
LEE (CORK)_040,2019,Aug,18,0.033,2.8,12.3,85,58.15,0.019,7.1,16.5,25,49
LEE (CORK)_040,2019,Oct,16,0.022,1,12.1,89,53.05,0.019,7.2,12,28,56
LEE (CORK)_040,2019,Dec,21,0.033,1.2,11.8,99,53.65,0.019,7.4,7.9,26,34
LEE (CORK)_040,2020,Feb,13,0.029,1.2,15,92,55.05,0.019,6.9,5.5,26,28
LEE (CORK)_040,2020,Aug,21,0.033,1.4,11.7,89,50.85,0.019,7.2,17.9,27,46
LEE (CORK)_040,2020,Oct,19,0.033,1,13,93,51.1,0.019,6.8,10.7,28,33
LEE (CORK)_040,2020,Dec,20,0.033,1.2,12.7,96,54,0.019,7.5,10.8,25,35
LEE (CORK)_040,2021,Feb,15,0.033,1.1,11.8,77,56.6,0.019,7.1,6.8,19,36
LEE (CORK)_040,2021,Apr,24,0.033,1.3,15.3,110,55,0.019,7.5,10.7,29,18
LEE (CORK)_040,2021,Aug,19,0.033,1.2,11.9,82,55.4,0.019,7.6,17,24,24
LEE (CORK)_040,2021,Oct,16,0.033,1.2,10.9,81,57,0.019,7.1,12.3,24,45
LEE (CORK)_040,2021,Dec,18,0.024,1.2,10.7,80,54.9,0.019,7.2,7.2,23,44
LEE (CORK)_040,2022,Feb,14,0.033,1.4,16.3,95,53.4,0.019,7.2,9.8,24,30
LEE (CORK)_040,2022,Apr,18,0.033,1.2,21,121,53.25,0.019,7.3,9.3,29,19
LEE (CORK)_040,2022,Aug,12,0.033,1.2,14.1,83,56.4,0.019,7.1,23,19,29
LEE (CORK)_040,2022,Oct,16,0.033,1.3,15.9,100,53.55,0.019,7.1,13.5,24,34
LEE (CORK)_040,2022,Dec,19,0.033,1.2,15.7,109,53.95,0.019,7.2,6,28,26
LEE (CORK)_050,2010,Feb,70,0.033,1.2,11.1,356,53.85,0.019,7.6,5.8,44,64
LEE (CORK)_050,2014,Mar,34,0.02,0.4,24.7,356,53.7,0.019,7.328,7.7,152,22
LEE (CORK)_050,2014,Apr,29,0.023,2.7,22,356,53.7,0.019,7.658,11,152,23
LEE (CORK)_050,2014,Sep,64,0.033,2.1,17,356,52.6,0.019,7.9,17.2,152,23
LEE (CORK)_050,2014,Dec,42,0.022,0.7,15.2,356,51.05,0.019,7.5,6.3,152,13
LEE (CORK)_050,2015,Feb,38,0.047,1.1,16.6,356,55.8,0.019,7.6,4.9,152,25
LEE (CORK)_050,2015,Apr,46,0.03,2.4,17.4,356,56.15,0.019,7.9,14.1,152,16
LEE (CORK)_050,2015,Jun,40,0.033,1.5,14.6,356,58.55,0.019,8,18.2,152,19
LEE (CORK)_050,2015,Nov,22,0.032,0.8,15.5,356,49.95,0.019,7.5,10.1,152,51
LEE (CORK)_060,2010,Feb,58,0.033,1.2,10.9,356,53.35,0.019,7.4,5.1,50,36
LEE (CORK)_060,2010,Apr,66,0.033,0.5,12.5,356,53.9,0.019,7.7,9.9,49,47
LEE (CORK)_060,2010,Aug,46,0.033,1.9,10.1,356,52.45,0.019,7.4,18.6,52,66
LEE (CORK)_060,2011,Jun,34,0.033,1.4,10.5,356,55.4,0.019,7.4,16.4,50,38
LEE (CORK)_060,2014,Mar,84,0.02,0.4,21.5,356,49.15,0.019,7.591,8,152,18
LEE (CORK)_060,2014,Apr,21,0.022,1,19.8,356,55.05,0.019,7.619,9.6,152,28
LEE (CORK)_060,2014,Aug,52,0,1.7,16.4,356,45,0.019,7.7,19.2,152,23
LEE (CORK)_060,2014,Sep,52,0.033,1.3,16,356,53.65,0.019,7.9,17.6,152,16
LEE (CORK)_060,2014,Dec,40,0.043,1.9,15.6,356,52.5,0.019,7.6,8,152,38
LEE (CORK)_060,2015,Feb,44,0.026,0.7,16.9,356,54,0.019,7.7,5.6,152,30
LEE (CORK)_060,2015,Apr,54,0.033,1.4,17.4,356,55.2,0.019,7.8,12.9,152,18
LEE (CORK)_060,2015,Jun,46,0.035,1,14.2,356,50.5,0.019,7.7,16.7,152,27
LEE (CORK)_060,2015,Aug,54,0.064,1.3,18.6,356,49.9,0.019,7.9,16.2,152,40
LEE (CORK)_060,2015,Nov,20,0.042,1.1,15,356,52.75,0.019,7.7,10.5,152,61
LEE (CORK)_070,2010,Feb,48,0.033,1.2,10.2,356,53.9,0.019,7.5,5.5,36,42
LEE (CORK)_070,2010,Mar,40,0.033,1,18.6,356,57.8,0.019,7.7,10,50,53
LEE (CORK)_070,2014,Mar,40,0.03,0.4,22.7,356,54.25,0.019,7.364,7.6,152,24
LEE (CORK)_070,2014,Apr,11,0.024,1.1,19,356,56.05,0.019,7.519,10.2,152,35
LEE (CORK)_070,2014,Sep,54,0.056,1.8,16,356,50.35,0.019,7.8,18,152,18
LEE (CORK)_070,2014,Dec,44,0.053,1,15.6,356,53.15,0.019,7.6,7.3,152,44
LEE (CORK)_070,2015,Feb,40,0.036,0.6,16.5,356,54.15,0.019,7.6,4.6,152,32
LEE (CORK)_070,2015,Apr,60,0.033,1.3,16.4,356,61.35,0.019,8.2,12.7,152,22
LEE (CORK)_070,2015,Jun,48,0.033,4.8,14.4,356,63.45,0.019,8,18,152,27
LEE (CORK)_070,2015,Aug,34,0.07,1.9,18.6,356,54.1,0.019,7.6,17,152,54
LEE (CORK)_070,2015,Nov,32,0.046,0.7,15,356,53.25,0.019,7.8,10.7,152,60
LEE (CORK)_080,2009,Jan,42,0.033,0.5,14,356,52.6,0.019,7.6,6.7,50,54
LEE (CORK)_080,2009,Mar,50,0.033,0.6,15.2,356,52.05,0.019,7.6,8,56,53
LEE (CORK)_080,2009,Apr,66,0.033,1.6,15.7,356,57.05,0.019,7.9,9.9,68,69
LEE (CORK)_080,2009,May,66,0.033,1.3,13.8,356,56.4,0.019,7.9,12.9,73,87
LEE (CORK)_080,2009,Jun,54,0.033,0.2,13.8,356,51.8,0.019,7.7,14.2,66,37
LEE (CORK)_080,2009,Jul,48,0.033,0.4,13.2,356,51.65,0.019,7.5,16.4,52,35
LEE (CORK)_080,2009,Aug,52,0.033,0.6,13.4,356,41.75,0.019,7.4,16.5,56,70
LEE (CORK)_080,2009,Sep,50,0.033,0.8,11.9,356,50.7,0.019,7.4,15.1,45,79
LEE (CORK)_080,2009,Oct,60,0.033,0.6,12.4,356,37.05,0.019,7.6,13.4,71,46
LEE (CORK)_080,2010,Jul,52,0.033,1.1,12,356,51.5,0.019,7.7,17.3,70,47
LEE (CORK)_080,2011,Apr,64,0.033,0.9,13.4,356,61.1,0.019,7.7,10.6,69,37
LEE (CORK)_080,2011,Jul,50,0.033,1.3,18.6,356,54.85,0.019,7.8,20,50,39
LEE (CORK)_080,2011,Sep,62,0.033,1.7,18.6,356,52.8,0.019,7.7,15.9,55,51
LEE (CORK)_080,2012,Jan,72,0.033,0.5,15.5,356,54.25,0.019,7.6,8,52,31
LEE (CORK)_080,2012,Sep,54,0.033,1,12.6,356,43,0.019,7.7,10,74,34
LEE (CORK)_080,2012,Oct,60,0.033,0.6,11.7,356,48.05,0.019,7.8,13.2,64,30
LEE (CORK)_080,2012,Nov,44,0.033,0.8,10.4,356,52.1,0.019,7.5,6.8,46,49
LEE (CORK)_080,2013,Feb,40,0.055,1.2,11,356,49.7,0.019,7.6,5.5,46,48
LEE (CORK)_080,2013,Apr,58,0.055,1.2,13.4,356,62.1,0.019,7.8,7,70,35
LEE (CORK)_080,2013,Jun,42,0.036,1.4,16.9,356,51.65,0.019,7.6,15.7,50,24
LEE (CORK)_080,2013,Nov,38,0.052,1.2,14.1,356,49.9,0.019,7.5,10.8,50,54
LEE (CORK)_080,2014,Mar,70,0.02,1,23,356,55.25,0.019,7.729,8.1,152,21
LEE (CORK)_080,2014,Apr,36,0.04,1.2,19.8,356,56.75,0.019,7.768,9.4,152,36
LEE (CORK)_080,2014,Jun,60,0.022,0.8,18.6,356,49.6,0.019,7.7,14.7,152,30
LEE (CORK)_080,2014,Aug,56,0,1.4,18.4,356,48.7,0.019,7.7,18,152,16
LEE (CORK)_080,2014,Sep,64,0.028,0.9,16.3,356,58.05,0.019,8.1,17.2,152,16
LEE (CORK)_080,2014,Dec,76,0.033,1,17,356,51,0.019,7.7,7.3,152,45
LEE (CORK)_080,2015,Feb,62,0.032,0.2,17.5,356,54.3,0.019,7.8,4.2,152,33
LEE (CORK)_080,2015,Apr,70,0.033,1,17.8,356,56.75,0.019,8.3,11.2,152,15
LEE (CORK)_080,2015,Jun,54,0.023,0.9,15.6,356,55.35,0.019,7.9,17.4,152,23
LEE (CORK)_080,2015,Aug,52,0.066,2.5,18.6,356,43.9,0.019,7.6,15,152,63
LEE (CORK)_080,2015,Nov,34,0.049,0.4,14.3,356,52.1,0.019,7.8,11.7,152,53
LEE (CORK)_080,2016,Jan,28,0.052,1.2,11.2,115,56.8,0.035,7,9.2,38,47
LEE (CORK)_080,2016,Feb,37,0.05,1.2,13.1,141,54.75,0.024,7.8,7.7,48,31
LEE (CORK)_080,2016,Mar,58,0.025,1.2,17.8,208,55.45,0.01,7.5,7,73,24
LEE (CORK)_080,2016,Apr,39,0.028,1.2,16.6,162,61.2,0.019,7.6,9.5,40,28
LEE (CORK)_080,2016,Jun,52,0.035,1.2,15.2,182,55.1,0.019,8.1,18.7,64,15
LEE (CORK)_080,2016,Jul,54,0.027,1.3,16,184,54.35,0.019,8,16.4,64,15
LEE (CORK)_080,2016,Aug,52,0.02,1.3,16.8,178,51.6,0.019,8,17.4,60,13
LEE (CORK)_080,2016,Sep,46,0.037,1.1,14.6,153,55.25,0.019,7.7,18.1,58,24
LEE (CORK)_080,2016,Oct,39,0.036,1.6,14.6,151,51.85,0.015,7.5,13.7,57,36
LEE (CORK)_080,2016,Nov,49,0.02,1.2,15.5,172,57,0.02,7.6,5.3,59,26
LEE (CORK)_080,2016,Dec,57,0.031,1.2,17.9,200,58.45,0.017,7.8,11.8,74,20
LEE (CORK)_080,2017,Jan,39,0.044,1.2,15.3,156,61.05,0.017,7.4,6.7,44,29
LEE (CORK)_080,2017,Feb,44,0.041,1.2,16.2,173,55.05,0.025,7.7,7.8,59,32
LEE (CORK)_080,2017,Mar,45,0.049,1,16,186,54.85,0.017,7.2,8.5,66,25
LEE (CORK)_080,2017,Apr,54,0.02,1,15.6,196,56.05,0.019,7.8,11.3,71,21
LEE (CORK)_080,2017,May,54,0.043,2.8,15.3,185,73.7,0.019,8.3,15.6,63,25
LEE (CORK)_080,2017,Jun,58,0.032,1.2,14.6,183,49.3,0.014,7.7,16.9,65,24
LEE (CORK)_080,2017,Jul,49,0.024,2.1,13.3,163,58.2,0.019,7.8,16.9,55,31
LEE (CORK)_080,2017,Aug,54,0.023,1.3,14.9,184,54.1,0.011,7.7,17.1,63,25
LEE (CORK)_080,2017,Sep,44,0.052,1.1,13.8,151,48.75,0.01,7.6,17.3,51,31
LEE (CORK)_080,2017,Oct,43,0.035,1.2,14.6,160,54.05,0.016,7.2,13,55,43
LEE (CORK)_080,2017,Nov,38,0.043,1,17.4,182,54.7,0.02,7.7,8.6,52,32
LEE (CORK)_080,2017,Dec,48,0.043,1.2,18.1,176,55.6,0.019,8,10.6,59,34
